smiles,label,value,threshold_value,threshold_level,measurements,value_std,value_range,is_unstable,unit
COc1cc(C=CC(=O)O)cc(OC)c1O,0,0.862,2.0,clf3_strong,1,0.0,0.0,False,TEAC
COc1cc(CC(CO)C(CO)Cc2ccc(O)c(OC)c2)ccc1O,0,0.183,2.0,clf3_strong,1,0.0,0.0,False,TEAC
COc1cc(CC2C(=O)OCC2Cc2ccc(OC)c(OC)c2)ccc1O,0,0.085,2.0,clf3_strong,1,0.0,0.0,False,TEAC
COc1cc(CC2COC(=O)C2Cc2ccc(O)c(OC)c2)ccc1O,0,0.207,2.0,clf3_strong,1,0.0,0.0,False,TEAC
COc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1,0,0.70072,2.0,clf3_strong,1,0.0,0.0,False,TEAC
COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,0,0.073,2.0,clf3_strong,1,0.0,0.0,False,TEAC
COc1cc(O)ccc1C(=O)C=Cc1ccc(O)c(O)c1,0,1.82,2.0,clf3_strong,1,0.0,0.0,False,TEAC
COc1cc2c(=O)c(-c3ccc(O)cc3)coc2cc1O,0,0.02,2.0,clf3_strong,1,0.0,0.0,False,TEAC
COc1cc2c(cc1O)CC[n+]1cc3c(OC)c(OC)ccc3cc1-2,0,0.55,2.0,clf3_strong,1,0.0,0.0,False,TEAC
COc1cc2ccc(=O)oc2cc1O,0,0.21,2.0,clf3_strong,1,0.0,0.0,False,TEAC
COc1cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c2c1CC1C(C)(C)CCCC1(C)O2,1,7.93,2.0,clf3_strong,1,0.0,0.0,False,TEAC
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,0,0.9174,2.0,clf3_strong,1,0.0,0.0,False,TEAC
COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0,0.268,2.0,clf3_strong,1,0.0,0.0,False,TEAC
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,0,0.075,2.0,clf3_strong,1,0.0,0.0,False,TEAC
COc1ccc(C=CC(=O)O)cc1O,0,1.24,2.0,clf3_strong,1,0.0,0.0,False,TEAC
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0,0.27,2.0,clf3_strong,1,0.0,0.0,False,TEAC
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0,0.029,2.0,clf3_strong,1,0.0,0.0,False,TEAC
Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0,0.042,2.0,clf3_strong,1,0.0,0.0,False,TEAC
Cc1ccc2c(c1)C1CN(C)CCC1N2,0,1.56,2.0,clf3_strong,1,0.0,0.0,False,TEAC
O=C(C=Cc1ccc(O)c(O)c1)c1ccc(O)cc1O,1,2.27,2.0,clf3_strong,1,0.0,0.0,False,TEAC
O=C(C=Cc1ccc(O)cc1)C1=C(O)C(O)(C2OC(CO)C(O)C(O)C2O)C(=O)C(=CC2=C(O)C(O)(C3OC(CO)C(O)C(O)C3O)C(O)=C(C(=O)C=Cc3ccc(O)cc3)C2=O)C1=O,0,1.36,2.0,clf3_strong,1,0.0,0.0,False,TEAC
O=C(C=Cc1ccc(O)cc1)CC(=O)C=Cc1ccc(O)cc1,0,1.02,2.0,clf3_strong,1,0.0,0.0,False,TEAC
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,0,1.24,2.0,clf3_strong,1,0.0,0.0,False,TEAC
O=C(O)C1OC(Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O,0,1.79,2.0,clf3_strong,1,0.0,0.0,False,TEAC
O=C(O)C=Cc1cc(O)c(O)c(Br)c1,0,1.007,2.0,clf3_strong,1,0.0,0.0,False,TEAC
O=C(O)C=Cc1ccc(O)cc1,0,1.44,2.0,clf3_strong,1,0.0,0.0,False,TEAC
O=C(O)c1c(O)c(O)c2c(c1O)C(=O)c1ccccc1C2=O,0,1.7,2.0,clf3_strong,1,0.0,0.0,False,TEAC
O=C(O)c1cc(O)c(O)c(O)c1,1,3.92,2.0,clf3_strong,1,0.0,0.0,False,TEAC
O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0,0.056,2.0,clf3_strong,1,0.0,0.0,False,TEAC
O=C(O)c1ccc(O)c(O)c1,0,1.29,2.0,clf3_strong,1,0.0,0.0,False,TEAC
O=C(O)c1ccccc1,0,0.006,2.0,clf3_strong,1,0.0,0.0,False,TEAC
O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,1,6.09,2.0,clf3_strong,1,0.0,0.0,False,TEAC
O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,1,5.26,2.0,clf3_strong,1,0.0,0.0,False,TEAC
O=C(OC1OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC(C2O)C1O)c1cc(O)c(O)c(O)c1,1,6.98,2.0,clf3_strong,1,0.0,0.0,False,TEAC
O=C(Oc1cc(C2Oc3cc(O)cc(O)c3CC2O)ccc1O)c1cc(O)c(O)c(O)c1,1,5.56,2.0,clf3_strong,1,0.0,0.0,False,TEAC
O=C1C=CC(=O)c2c(O)cccc21,0,0.088,2.0,clf3_strong,1,0.0,0.0,False,TEAC
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0,0.136,2.0,clf3_strong,1,0.0,0.0,False,TEAC
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)cc2)C1O,1,2.31556,2.0,clf3_strong,1,0.0,0.0,False,TEAC
O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,0,0.044,2.0,clf3_strong,1,0.0,0.0,False,TEAC
O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,1,2.0,2.0,clf3_strong,1,0.0,0.0,False,TEAC
O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,0,0.035,2.0,clf3_strong,1,0.0,0.0,False,TEAC
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,0,1.05,2.0,clf3_strong,1,0.0,0.0,False,TEAC
O=C1c2ccccc2C(=O)c2c1ccc(OC1OC(COC3OCC(O)C(O)C3O)C(O)C(O)C1O)c2O,0,0.07,2.0,clf3_strong,1,0.0,0.0,False,TEAC
O=C1c2ccccc2C(=O)c2ccccc21,0,0.002,2.0,clf3_strong,1,0.0,0.0,False,TEAC
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0,0.095,2.0,clf3_strong,1,0.0,0.0,False,TEAC
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0,0.033,2.0,clf3_strong,1,0.0,0.0,False,TEAC
O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,0,0.026,2.0,clf3_strong,1,0.0,0.0,False,TEAC
O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)ccc12,0,0.035,2.0,clf3_strong,1,0.0,0.0,False,TEAC
O=c1c(-c2ccccc2)coc2ccccc12,0,0.001,2.0,clf3_strong,1,0.0,0.0,False,TEAC
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0,1.38,2.0,clf3_strong,1,0.0,0.0,False,TEAC
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1,4.6,2.0,clf3_strong,1,0.0,0.0,False,TEAC
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0,1.32,2.0,clf3_strong,1,0.0,0.0,False,TEAC
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,0,0.705,2.0,clf3_strong,1,0.0,0.0,False,TEAC
O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0,0.151,2.0,clf3_strong,1,0.0,0.0,False,TEAC
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1,2.24,2.0,clf3_strong,1,0.0,0.0,False,TEAC
O=c1cc(-c2ccc(O)cc2)oc2c(C3OC(CO)C(O)C(O)C3O)c(O)cc(O)c12,0,0.205,2.0,clf3_strong,1,0.0,0.0,False,TEAC
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0,0.041,2.0,clf3_strong,1,0.0,0.0,False,TEAC
O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,0,0.05,2.0,clf3_strong,1,0.0,0.0,False,TEAC
O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,1,2.74,2.0,clf3_strong,1,0.0,0.0,False,TEAC
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,0,0.053,2.0,clf3_strong,1,0.0,0.0,False,TEAC
O=c1ccc2cc(O)c(O)cc2o1,1,2.08,2.0,clf3_strong,1,0.0,0.0,False,TEAC
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1ccc(O)c(O)c1)C(O)C2,1,5.94,2.0,clf3_strong,1,0.0,0.0,False,TEAC
Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1,1,2.35,2.0,clf3_strong,1,0.0,0.0,False,TEAC
Oc1ccc(-c2ccc3c(O)cc(O)cc3[o+]2)cc1.[Cl-],1,9.67165,2.0,clf3_strong,1,0.0,0.0,False,TEAC
Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,0,1.71,2.0,clf3_strong,1,0.0,0.0,False,TEAC
